CPUs available: 56
Disorder size: None
Unoptimised score: 24.09023936898891
(28_w,56)-aCMA-ES (mu_w=15.5,w_1=12%) in dimension 8 (seed=568876, Thu Mar 20 10:30:39 2025)
Iterat Nfevals  function value    axis ratio maxstd  minstd
Iterat #Fevals   function value  axis ratio  sigma  min&max std  t[m:s]
    1     56 2.320418717382502e+01 1.0e+00 4.48e-01  4e-01  4e-01 10:30.5
    2    112 2.266086959203257e+01 1.2e+00 4.35e-01  4e-01  4e-01 21:07.6
    3    168 2.158068191654283e+01 1.5e+00 4.71e-01  4e-01  5e-01 31:41.7
    4    224 2.113203554990688e+01 1.6e+00 4.30e-01  3e-01  4e-01 42:12.6
    5    280 2.172596421554545e+01 1.7e+00 4.29e-01  3e-01  4e-01 52:46.0
    6    336 2.029231269499324e+01 1.7e+00 4.18e-01  3e-01  4e-01 63:19.4
    7    392 2.067408180338540e+01 1.8e+00 3.84e-01  2e-01  3e-01 73:50.7
    8    448 2.045530780188904e+01 1.8e+00 3.43e-01  2e-01  3e-01 84:23.0
    9    504 2.050109763345856e+01 1.8e+00 3.59e-01  2e-01  3e-01 94:55.1
   10    560 2.050949038536230e+01 2.0e+00 3.39e-01  1e-01  3e-01 105:27.0
   11    616 1.959585090392483e+01 2.5e+00 3.00e-01  1e-01  3e-01 115:59.7
   12    672 1.977471375696443e+01 2.8e+00 2.91e-01  9e-02  2e-01 126:32.9
   13    728 2.020133020307839e+01 3.1e+00 2.85e-01  8e-02  2e-01 137:05.4
   14    784 1.996457309192223e+01 3.7e+00 2.76e-01  7e-02  2e-01 147:33.6
   15    840 1.979801530676536e+01 4.5e+00 2.89e-01  6e-02  2e-01 158:08.5
   16    896 1.992857774077979e+01 5.2e+00 2.76e-01  5e-02  2e-01 168:45.1
   17    952 1.980197958351730e+01 5.9e+00 2.62e-01  5e-02  2e-01 179:19.2
   18   1008 1.925246912574585e+01 6.0e+00 2.72e-01  4e-02  3e-01 189:52.2
   19   1064 1.958663555357107e+01 7.3e+00 2.68e-01  4e-02  2e-01 200:26.9
   20   1120 1.893286923867588e+01 8.1e+00 2.52e-01  3e-02  2e-01 210:59.2
   21   1176 1.857467643173491e+01 9.0e+00 2.68e-01  3e-02  3e-01 221:32.9
   22   1232 1.857891470924132e+01 1.1e+01 2.79e-01  3e-02  3e-01 232:07.8
   23   1288 1.880078848600159e+01 1.1e+01 2.74e-01  3e-02  2e-01 242:40.8
   24   1344 1.864400465064231e+01 1.1e+01 2.64e-01  2e-02  2e-01 253:15.9
   25   1400 1.833742183349908e+01 1.0e+01 2.74e-01  2e-02  2e-01 263:48.7
   26   1456 1.820646171448495e+01 1.1e+01 3.09e-01  3e-02  2e-01 274:21.4
   27   1512 1.850049812293654e+01 1.0e+01 3.12e-01  2e-02  2e-01 284:54.2
   28   1568 1.834321874357623e+01 9.8e+00 3.00e-01  2e-02  2e-01 295:24.2
   29   1624 1.821725190763806e+01 9.6e+00 2.63e-01  2e-02  2e-01 305:59.1
   30   1680 1.833953234024896e+01 9.3e+00 2.74e-01  2e-02  2e-01 316:29.6
   31   1736 1.841702883493435e+01 1.0e+01 2.35e-01  1e-02  1e-01 327:03.0
   32   1792 1.825854245826954e+01 1.1e+01 2.27e-01  1e-02  1e-01 337:36.9
   33   1848 1.813461121401397e+01 1.1e+01 2.31e-01  1e-02  1e-01 348:10.7
   34   1904 1.820935815610249e+01 1.2e+01 2.08e-01  1e-02  9e-02 358:46.6
   35   1960 1.810146333713921e+01 1.2e+01 2.10e-01  1e-02  9e-02 369:21.9
   36   2016 1.816699017834029e+01 1.3e+01 2.05e-01  1e-02  8e-02 379:54.2
   37   2072 1.807910308848058e+01 1.3e+01 2.14e-01  1e-02  8e-02 390:27.1
   38   2128 1.806777126685115e+01 1.6e+01 2.04e-01  9e-03  8e-02 401:01.0
   39   2184 1.807505822014570e+01 1.8e+01 2.21e-01  1e-02  9e-02 411:34.7
   40   2240 1.798577715150731e+01 1.9e+01 2.17e-01  1e-02  8e-02 422:10.5
   41   2296 1.800145611442834e+01 1.8e+01 1.88e-01  8e-03  7e-02 432:46.4
   42   2352 1.803353041100664e+01 1.9e+01 1.79e-01  8e-03  6e-02 443:19.7
   43   2408 1.800915599657337e+01 2.0e+01 2.05e-01  8e-03  7e-02 453:56.5
   44   2464 1.804065232225955e+01 2.1e+01 2.15e-01  9e-03  7e-02 464:32.5
   45   2520 1.801041952670382e+01 2.2e+01 2.26e-01  9e-03  7e-02 475:06.6
   46   2576 1.802177088461767e+01 2.1e+01 2.36e-01  9e-03  7e-02 485:38.6
   47   2632 1.800494880284209e+01 2.1e+01 2.51e-01  9e-03  7e-02 496:14.1
   48   2688 1.792062560693352e+01 2.0e+01 2.29e-01  8e-03  6e-02 506:46.5
   49   2744 1.796452861817055e+01 2.1e+01 2.11e-01  6e-03  6e-02 517:17.8
   50   2800 1.795764247882223e+01 2.0e+01 2.08e-01  6e-03  5e-02 527:47.4
   51   2856 1.788367246802127e+01 2.1e+01 2.27e-01  6e-03  5e-02 538:20.3
   52   2912 1.797076035666497e+01 2.0e+01 2.12e-01  5e-03  5e-02 548:51.0
   53   2968 1.787540718860141e+01 2.1e+01 2.42e-01  6e-03  6e-02 559:28.1
   54   3024 1.792819257753651e+01 2.1e+01 2.36e-01  6e-03  5e-02 570:00.5
   55   3080 1.783314167619287e+01 2.1e+01 1.95e-01  4e-03  4e-02 580:33.6
   56   3136 1.784637748116036e+01 2.0e+01 2.09e-01  4e-03  4e-02 591:06.3
   57   3192 1.787710794893654e+01 1.9e+01 1.99e-01  4e-03  3e-02 601:39.6
   58   3248 1.785976422875791e+01 2.0e+01 1.75e-01  3e-03  3e-02 612:15.6
   59   3304 1.786570102029688e+01 2.1e+01 1.51e-01  3e-03  2e-02 622:50.7
   60   3360 1.782169998400020e+01 2.1e+01 1.54e-01  3e-03  2e-02 633:25.3
   61   3416 1.781723408972264e+01 2.2e+01 1.51e-01  2e-03  2e-02 643:58.8
   62   3472 1.781579016808349e+01 2.2e+01 1.49e-01  2e-03  2e-02 654:34.4
   63   3528 1.781704633744442e+01 2.1e+01 1.81e-01  3e-03  3e-02 665:09.2
   64   3584 1.782132677584873e+01 2.3e+01 1.63e-01  2e-03  2e-02 675:44.0
   65   3640 1.781621104150588e+01 2.4e+01 1.49e-01  2e-03  2e-02 686:14.3
   66   3696 1.781623890717362e+01 2.5e+01 1.52e-01  2e-03  2e-02 696:43.5
   67   3752 1.781074927257371e+01 2.8e+01 1.40e-01  1e-03  2e-02 707:15.8
   68   3808 1.781274634365514e+01 3.3e+01 1.32e-01  1e-03  2e-02 717:49.7
   69   3864 1.780531644554022e+01 4.0e+01 1.24e-01  1e-03  2e-02 728:25.4
   70   3920 1.780202448591729e+01 4.4e+01 1.28e-01  1e-03  2e-02 738:57.5
   71   3976 1.779988738741122e+01 5.3e+01 1.14e-01  8e-04  2e-02 749:29.8
   72   4032 1.780063550459300e+01 5.5e+01 1.05e-01  7e-04  1e-02 760:01.9
   73   4088 1.780300237362748e+01 5.7e+01 9.97e-02  6e-04  1e-02 770:33.8
   74   4144 1.780093911708851e+01 6.6e+01 1.00e-01  6e-04  1e-02 781:08.2
   75   4200 1.779784597655145e+01 6.8e+01 9.63e-02  5e-04  1e-02 791:38.6
   76   4256 1.779857915954265e+01 7.3e+01 9.26e-02  5e-04  1e-02 802:12.4
   77   4312 1.779842424083846e+01 7.9e+01 8.30e-02  4e-04  9e-03 812:44.9
